internalTaxonId,AOO.range,EOO.range,ElevationLower.limit,ElevationUpper.limit,YearOfPopulationEstimate.value
137609880,4,4,,,
137808523,16,12563,0.0,534.0,
137403975,4,,400.0,500.0,
137404230,4,,500.0,500.0,
137408501,12,1543,650.0,1950.0,
137580592,92,88327,1050.0,2440.0,
138012996,16,3497,1700.0,2300.0,
154176368,56,54850,100.0,700.0,
161331099,,,,,
165197229,,,1070.0,2200.0,
166740811,,,0.0,1600.0,
180530657,,,,,
183634881,20,2450,140.0,600.0,
183634939,56,3146,150.0,1100.0,
186621864,,1523165,0.0,600.0,
69222005,60,13613,10.0,720.0,
104178774,45,92.1325,962.0,1139.0,
128656801,68,2110,50.0,820.0,
137578889,72,14288,0.0,1600.0,
62026140,,186459,,,
70102920,24,41123,538.0,2000.0,
70102289,28,28948,946.0,1662.0,
101519495,,4871680,0.0,2200.0,
101527822,,798520,2100.0,3300.0,
87621179,12,328,1002.0,1120.0,
137432379,108,635098,900.0,2200.0,
137453407,4,4,500.0,1000.0,
137453449,36,2057,210.0,2057.0,
137510190,,166576,0.0,1567.0,
137552005,12,9933,100.0,1000.0,
137552055,12,2062,900.0,1600.0,
137614644,24,152444,240.0,1388.0,
137581456,24,543125,470.0,470.0,
137584484,4,,2200.0,2200.0,
144054942,8,8,,,
154171576,264-324,517177,0.0,535.0,
154177779,12,1142,0.0,100.0,
161264136,,,,,
165428203,40,1449,10.0,575.0,
19891778,28,2298,0.0,50.0,
166742879,,333547-531618,,,
169301100,,,,,
174400248,48,56131,10.0,130.0,
174470589,40,9063,30.0,110.0,
180532365,,,,,
180532086,,,,,
183635030,32,13007,580.0,1080.0,
184535237,28,79741,40.0,940.0,
185811562,128,167978,120.0,833.0,
70102125,76,3233,20.0,200.0,
68501326,8,,250.0,1580.0,
46485,140,153443.653,341.0,1710.0,
64594125,28,9007,953.0,1550.0,
68002672,,65897-929769,0.0,50.0,
66287136,2040,76565191,0.0,600.0,
69222290,92,19710,550.0,1300.0,
65611982,8,,0.0,1103.0,
129883404,48,3016,75.0,220.0,
137610197,20,37051,720.0,1700.0,
137611398,12,1984,722.0,1283.0,
137618061,72,11968,100.0,1329.0,
137402069,36,214484,780.0,1230.0,
137408690,8,,1400.0,1500.0,
137411351,40,243603,800.0,1800.0,
137527659,16,5721,560.0,700.0,
137558963,124,88863,1400.0,1600.0,
137568382,24,16288,585.0,1200.0,
137581669,16,7528,1470.0,1950.0,
138014093,12,58532,500.0,500.0,
161338217,,,,,
161347488,64,892312,,,
165430464,,9640961,0.0,1109.0,
169301261,,,,,
173475309,52,43047.2,50.0,1000.0,
87621192,20,3798,942.0,1300.0,
180532022,,,,,
180449626,,,,,
183634801,12,12,41.0,550.0,
183634910,32,3371,0.0,500.0,
184535197,8,8,320.0,525.0,
68501554,16,16,30.0,600.0,
129272839,84,25403,1430.0,1700.0,
173579,68,1526260,10.0,860.0,
173992,,97197,0.0,50.0,
179827,,2164436,20.0,725.0,
66295794,2248,178795532,0.0,2200.0,
68501363,12,283,1103.0,1211.0,
71779024,,2222985,800.0,1600.0,
71781059,,6488553,450.0,1200.0,
71782439,,912037,2100.0,2900.0,
87612460,40,38559,977.0,1600.0,
101519334,1792,23390602,0.0,2500.0,
101534395,,1178874,800.0,1500.0,
137393222,88,12349,0.0,700.0,
137394839,16,182,0.0,600.0,
137453498,56,76280,25.0,957.0,
137552092,272,412000,36.0,1300.0,
137583403,144,125086,459.0,1450.0,
137610102,0-4,0-4,1100.0,1100.0,
137610210,16,31042,230.0,550.0,
137611225,12,12,1100.0,2137.0,
137670664,60,44461,200.0,1700.0,
137411237,64,753121,300.0,600.0,
137412515,32,54139,900.0,1100.0,
137524144,20,203155,400.0,500.0,
137584190,384,2265013,100.0,1500.0,
137584452,148,458315,320.0,1000.0,
144142959,4,4,1500.0,1500.0,
154176295,292,317000,50.0,1650.0,
161338273,,,,,
170348781,16,184269,900.0,1200.0,
173806251,20,41698,1100.0,1100.0,
174410248,40,11668.8,200.0,500.0,
180530285,2000,2000000,,,
180530229,,,,,
180530247,,,,,
180449607,,,,,
183633869,36,32769,0.0,1000.0,
184535317,36-64,8700-135384,900.0,1300.0,
50301832,168,286075,10.0,1700.0,
128258307,84,44219,0.0,300.0,
68501576,8,,200.0,300.0,
173667,32,767.376,50.0,200.0,
50762687,136,101308,1000.0,1700.0,
50763123,40,549653,600.0,1600.0,
68501438,40,31041,800.0,2000.0,
70102474,28,89466,193.0,1147.0,
79060952,,228841,3.0,1774.0,
131329910,32,28700,1200.0,1800.0,
137393537,,30414,0.0,590.0,
137427662,8,,900.0,1400.0,
137453733,24,44977,300.0,1400.0,
137511086,128,60496,600.0,2600.0,
137552141,20,85,911.0,1038.0,
137583225,28,21939,600.0,1750.0,
137613184,12,3000,14.0,1136.0,
137815362,116,8833,50.0,850.0,
137568131,308,2266808,350.0,1900.0,
137580639,20,3099,1000.0,1400.0,
144162647,28-2000,13800,,,
156109666,,8211458,540.0,2297.0,
164052819,,,,,
166740695,,,0.0,1700.0,
174073688,88,26315.4,100.0,200.0,
174427579,24,58752,100.0,300.0,
180449796,,,,,
180449807,,,,,
180449048,,,,,
183633777,40,177.445,85.0,570.0,
184046612,32,420.610,116.0,900.0,
186621618,,231355,0.0,300.0,
189308817,,2072144,0.0,1000.0,
137750403,76,73835,5.0,980.0,
167035509,108,98537,10.0,600.0,
46489,16,16,300.0,485.0,
173663,,224128,0.0,1300.0,
174000,148,978093,200.0,710.0,
33038,,2419273,,,
68501367,12,50,1000.0,1415.0,
69222058,60,60354,13.0,333.0,
101521841,,8841997,800.0,1300.0,
101527916,,89794,1800.0,3000.0,
102854612,,3129709,500.0,1200.0,
128418944,,594036,0.0,800.0,
137453730,4,4,400.0,500.0,
137505166,76,150045,300.0,2000.0,
137609353,12,195,500.0,2070.0,
137610029,4,4,1300.0,1300.0,
137614586,16-500,1571-4999,1793.0,1990.0,
137666450,120,523746,3.0,700.0,
137402206,44,236870,975.0,975.0,
137437658,244,1169923,300.0,1500.0,
137437706,20,43073,1250.0,1500.0,
137437731,12,46625,800.0,1200.0,
137557536,4,,650.0,650.0,
138013877,4,,500.0,500.0,
138014084,36,85395,750.0,1500.0,
138014371,48,177216,900.0,1900.0,
144666278,32-2000,187158,,,
145289858,16-500,10337,,,
146723708,20,8368,50.0,800.0,
153759100,2188-12176,300299144,,,
154153093,64-72,84415-170000,260.0,977.0,
126421388,3256-1182500,27385910,0.0,1600.0,
158847199,,50074,1000.0,1000.0,
174246,,,,,
161319118,,,,,
161320179,,,,,
161340163,,,,,
164049494,,226644,0.0,950.0,
165441628,732,15189427,140.0,1086.0,
168999402,68,104053,990.0,1900.0,
173474720,60,3494.5,5.0,500.0,
173500965,44,42315.6,0.0,650.0,
174407605,52,11582,10.0,110.0,
174412156,24,273,100.0,400.0,
173403,8,8,410.0,600.0,
184535337,8,8,360.0,630.0,
186621415,,724124,200.0,1700.0,
189308844,32-2000,72536,0.0,1876.0,
36260,,71903,30.0,900.0,
128420611,4,4,160.0,200.0,
64563571,20,13896,588.0,1700.0,
64593895,36,62676,604.0,2000.0,
64594062,64,31013,7.0,1450.0,
68002615,32,41590,700.0,1700.0,
101518753,,434336,1700.0,3000.0,
136530784,40,4098,1140.0,1800.0,
32741,4,,1050.0,1050.0,
137582054,8,,,,
137609437,12,152.684,900.0,1600.0,
137609991,8,8-4999,600.0,800.0,
137611222,8,8,200.0,1000.0,
137815027,8,,50.0,50.0,
137557425,36,248917,800.0,1100.0,
137582085,24,13925,1320.0,1550.0,
145276780,4,4-100,60.0,80.0,
146724941,24,74380,500.0,1100.0,
156098203,256.00,2232651.71,,,
161318160,,,,,
164658096,68,222041,1100.0,2200.0,
174400103,8,,200.0,300.0,
180449837,,,,,
183634813,36,5995,0.0,25.0,
184535176,4,4,321.0,525.0,
186618103,,2346023,500.0,1300.0,
173676,225,40462.7,0.0,450.0,
128433938,116,177600,0.0,500.0,
179513,168,1823425,0.0,300.0,
50763049,148,749239,900.0,2200.0,
61990371,,531354,0.0,2000.0,
68501518,24,19378,36.0,1119.0,
79062435,56,17825,10.0,1000.0,
101526603,,2557252,0.0,1500.0,
116123202,112,70403,0.0,30.0,
137394377,,70377,0.0,1023.0,
137608034,4,4,1700.0,1900.0,
137608065,16,62527,1457.0,2000.0,
137670691,28,1890,1100.0,2000.0,
137402249,44,236870,975.0,975.0,
137402674,4,,995.0,1600.0,
137582798,128,155221,585.0,1500.0,
145295875,8,,,,
146270661,,24357224,0.0,2100.0,
145397928,300,1007829,800.0,1700.0,
154161492,8-12,8-95,0.0,70.0,
154172943,300,480226,5.0,1400.0,
154179424,48,32786,10.0,205.0,
161330943,,,,,
62148588,,,,,
161340625,,,,,
166742960,,733117,0.0,1500.0,
167109973,12,18.903,,,
32087,44,66488,350.0,1000.0,
180449715,,,,,
183634543,8,8,300.0,700.0,
183634637,8,,0.0,300.0,
183634679,28,4202,7.0,51.0,
184535227,8,8,930.0,1050.0,
184535327,8,8,2060.0,2600.0,
186621700,,108137,2100.0,3000.0,
137005722,,648448,,,
70102206,108,3055,13.0,1200.0,
137790272,64,20986,0.0,500.0,
46488,212,79643.792,300.0,1384.0,
61990598,68-2000,201839-325472,0.0,100.0,
33035,,5580703,0.0,1220.0,
68501556,16,5661,595.0,1166.0,
101522101,,2357630,0.0,1000.0,
101526265,,1831745,0.0,800.0,
101529159,,1356390,0.0,2000.0,
136996748,,75781,,,
137608097,60,138312,30.0,1250.0,
137811447,52,80252,0.0,1150.0,
137425596,68,257392,150.0,950.0,
137437755,8,,800.0,850.0,
137568102,16,25818,0.0,400.0,
137581448,4,,470.0,470.0,
145397628,84,158991,20.0,1000.0,
149352180,248,1862412.15,,,
154178925,164,170100,15.0,1550.0,
158846326,,20777,,,
174213,,,,,
62148820,,,,,
165438016,28,5309,90.0,1000.0,
36229,176,1495470,0.0,200.0,
168304780,,,,,
143816734,20,131-2090,1.0,680.0,
174400111,20,30441,400.0,600.0,
180449070,,,,,
180449020,,,,,
180449642,,,,,
183633980,16,26,0.0,25.0,
183633997,40,360,0.0,425.0,
184535187,12,39,50.0,360.0,
184535207,12,1294,195.0,860.0,
184535268,8,,,,
184535278,,,900.0,,
128636800,,204473,30.0,1700.0,
137610071,0,0,600.0,700.0,
64563550,88,40983.040,5.0,45.0,
64594022,24,8060,509.0,1119.0,
64593953,52,81238,1000.0,1774.0,
64594003,28,25061,942.0,2000.0,
87620967,24,8490,1002.0,1200.0,
62845,,2246646,5.0,950.0,
101528727,,8518950,500.0,1300.0,
137505231,48,16072,1000.0,2400.0,
137552047,56,80330,0.0,1160.0,
137617690,132,321249,30.0,300.0,
69292059,76-2000,49430.900,0.0,499.0,
137402319,32,141782,995.0,1600.0,
137407516,152,207665,700.0,2450.0,
137409044,20,12394,1175.0,1330.0,
137411784,8,,750.0,750.0,
137412667,64,7843,2800.0,4350.0,
137583087,140,618198,700.0,1700.0,
138013078,48,146611,850.0,1150.0,
138013193,108,1496408,400.0,1650.0,
33914,,4205513,,,
146653625,8,8,700.0,1100.0,
156098454,196.00,3083231.62,,,
154162093,60,362000,20.0,350.0,
161275784,,,,,
161278492,,,,,
161327876,,,,,
165429842,,4620590,70.0,1518.0,
165436903,,94531484,0.0,15.0,
165437898,,1701709,2.0,1430.0,
31339,1744,120239506,0.0,500.0,
166741120,,611481,0.0,1000.0,
173411652,8,,100.0,150.0,
173478566,16,28857.3,350.0,460.0,
173665,12,354.610,247.0,396.0,
174034,28,76810,700.0,1300.0,
180449011,,,,,
183633715,4,4,100.0,341.0,
186344323,,,,,
79913832,4164,52419299.545,,,
127858829,16,7150,100.0,520.0,
128092127,44,20897,100.0,400.0,
128646246,24,59854,50.0,1200.0,
50762877,52,75324,600.0,1400.0,
61956489,,3081670,,,
62026101,,1123197,750.0,1400.0,
64563518,48,52196,300.0,1565.0,
70102867,4,,,,
33058,,4467073,0.0,1650.0,
117422548,,,0.0,2240.0,
126598322,136,299659,0.0,1100.0,
129271505,8,8,681.0,900.0,
137453360,56,4152,3.0,600.0,
137453514,4,99,90.0,90.0,
137585419,0-4,0-4,0.0,50.0,
137809281,12,559,25.0,70.0,
137815340,40,2945,0.0,53.0,
137582872,140,361141,430.0,950.0,
137583133,12,13264,750.0,2000.0,
137584496,112,100057,700.0,1950.0,
138013229,12,4595,600.0,750.0,
146730798,4,4,70.0,70.0,
154172938,240,166000,5.0,690.0,
154177698,1592,574706,10.0,550.0,
151510254,16,41,25.0,300.0,
174346,,,,,
168733147,20,139,,,
167109296,,,,,
174411128,28,621,20.0,65.0,
177134307,16,8191,600.0,1600.0,
180532332,,,,,
166492973,,,,,
183634575,56,62970,25.0,750.0,
184535347,12,31,50.0,550.0,
184535398,28,68404,700.0,1300.0,
186619213,,6124339,0.0,1500.0,
137616508,8,,1193.0,1193.0,
137667710,20,420,0.0,10.0,
137763758,,93425,0.0,1200.0,
137764203,16,1253,2000.0,2600.0,
64593911,436,272213,300.0,1500.0,
46486,8,,30.0,50.0,2004.0
46487,252,151586.111,60.0,1705.0,
21584326,,,,,
56142830,,,,,
56142904,,,,,
38160,4,4,1100.0,1500.0,
137548034,,,16.0,533.0,
137814577,4,4,600.0,600.0,
137814867,4,4,500.0,500.0,
137815332,128,7889,0.0,500.0,
137815346,48,1955,10.0,400.0,
137815359,72,17059,0.0,500.0,
137815388,88,36362,0.0,53.0,
151510362,4-8,4-8,30.0,200.0,
183090732,,,,,
137475928,,,617.0,943.0,
78763614,,,,,
78771700,5000,,,,
78771710,448,8421,,,
78772250,,,,,
110133638,,,,,
110133660,,,0.0,1000.0,
110133707,,,,900.0,
110133782,,,,1200.0,
116850766,,,,,
124311433,,,0.0,1250.0,
124312442,,,1000.0,2800.0,
124312625,,,10.0,675.0,
124313221,,,15.0,1900.0,
60117,,,,,
161320,,,,,
124552788,,,,,
178456,,2200,1100.0,2300.0,
137676120,,,,,
137814595,24,4696,50.0,700.0,
137970923,,,,,
137971083,,,142.0,1535.0,
158619800,"20-100,100","159-500,500",,,
158619819,"48-100,100","197-2000,2000",,,
158619903,"208-500,500","4786-10000,10000",,,
164386040,,90138,,,
167109714,,,,,
169520780,,236281,,,
169520890,500-2000,1604-5000,,,
169521738,,130638,,,
169929662,,7109,,,
169981501,,41158,,,
169981599,12-468,436-468,,,
169981739,12-488,431-488,,,
169982304,,100-5000,,,
169985167,,42327,,,
184535257,,,,,
184535288,,,,,
184535304,,,,,
184535385,,,530.0,2070.0,
8203,,142826,70.0,2400.0,
92252560,,8162,,,2017.0
8266,,,,,2016.0
128658609,32,2057,50.0,550.0,
191312533,32,248,,100.0,
192063443,4,4,10.0,10.0,
160029,,,,,
50762907,48,87251,900.0,1600.0,
64563498,24,34872,891.0,2000.0,
68501529,24,7489,968.0,1565.0,
101526207,,8873101,0.0,2000.0,
32739,4,,585.0,585.0,
137428197,4,,1400.0,1400.0,
34792,40,170299,980.0,1525.0,
137453269,20,476,0.0,600.0,
137609411,12,18,500.0,1300.0,
137610907,8,8,700.0,960.0,
137613285,4,4,561.0,561.0,
137618037,4,4,450.0,450.0,
137697776,12,686,1300.0,1730.0,
137582057,12,877,1200.0,2000.0,
137584211,200,1033707,400.0,1000.0,
145286672,4,4-100,,,
174361,,,,,
161337698,,,,,
165428478,,45897752,100.0,1000.0,
165442476,688,15671582,80.0,2700.0,
166628004,,,,,
180530678,,,,,
180531699,,,,,
186619573,,3016089,1200.0,2000.0,
186620888,,796797,100.0,1100.0,
186647465,64,53831,200.0,1500.0,
186343966,,,20.0,1620.0,
84464403,,,0.0,1100.0,
23062,,">20,000",0.0,4500.0,
69222091,,27756,60.0,521.0,
137611229,0,0,900.0,900.0,
172568,12,12,650.0,950.0,
9134,,211503,,750.0,
65523540,20,1979,396.0,1189.0,
38203,16,1314,1000.0,1100.0,
70102255,40,5834,989.0,1400.0,
70102777,92,55062,7.0,2324.0,
71782341,,1180197,0.0,1200.0,
101528125,16,295525,2500.0,3000.0,
137609684,16,43,1500.0,2000.0,
137609988,4,4,50.0,1000.0,
137611294,12,340,1000.0,1800.0,
137670683,24,3309,450.0,660.0,
137403785,12,18750,500.0,500.0,
137404630,32,40592,900.0,1020.0,
137404666,28,9387,800.0,1800.0,
137412142,16,4726,1250.0,1800.0,
137437389,16,2928,500.0,500.0,
137573721,48,69552,450.0,500.0,
137580723,148,647077,385.0,900.0,
137581432,36,859501,470.0,750.0,
137584414,32,8282,800.0,1100.0,
146447633,,18708089,5.0,1159.0,
146722324,4,4,1200.0,1200.0,
149352186,260,472324.95,,,
154172974,84-128,501949-565871,5.0,770.0,
154178241,20,87000,30.0,335.0,2015.0
164047485,,547174,10.0,1340.0,
165435627,60,205731,5.0,300.0,
165445233,1648,10169450,0.0,1635.0,
175652754,8,,651.0,1117.0,
180449719,,,,,
180449784,,,,,
180530224,,,,,
183633753,20,60.416,250.0,750.0,
183635095,36,853.502,50.0,230.0,
186620947,,1156504,1200.0,2300.0,
192375807,,,,,
70102168,112,3452,500.0,1070.0,
173822,84,16598,10.0,300.0,
71780926,,14006074,0.0,2300.0,
62992,,3556101,2.0,400.0,
161493,,,,,
133045437,,,160.0,160.0,
32740,4,,300.0,400.0,
32746,40,80806,660.0,920.0,
137608145,28,100615,72.0,1125.0,
137611995,12,207,1300.0,1400.0,
137671012,40,56400,0.0,1200.0,
137809286,24,81201,0.0,1000.0,
137568240,28,9458,1850.0,2400.0,
138013176,256,1709362,400.0,1650.0,
145284095,8,,470.0,470.0,
146653636,8,8,1200.0,1350.0,
154152451,8,8,0.0,100.0,
160252817,,757827,,,
161276400,,,,,
165197393,,68138,,,
165428838,,113863128,3.0,700.0,
165432091,,1148089,3.0,1220.0,
165443832,144,104581,0.0,250.0,
165427944,236,221334,0.0,892.0,
174412177,60,1291,20.0,100.0,
180447493,,,0.0,1500.0,
180530929,,,,,
192375972,,,,,
128249469,48,5221,0.0,626.0,
137578842,24,21040,750.0,1200.0,
137610121,68,140700,100.0,560.0,
137426403,,,,,
137814886,20-24,9080,50.0,400.0,
137814960,12,1596,690.0,1100.0,
165427860,132,244953,0.0,1400.0,
166741552,,683000,320.0,1000.0,
172799,,,,,
172864,56,741,0.0,43.0,
172965,,,0.0,2500.0,
131300703,,,0.0,2600.0,
183198,,,0.0,2400.0,
183201,,,0.0,2400.0,
184065,,,500.0,1600.0,
184066,,,0.0,2500.0,
184071,,,1000.0,1600.0,
198392,,,0.0,1700.0,
198397,,,0.0,1500.0,
198519,,,,,
198520,,,,,
198539,,,0.0,2000.0,
199575,,,0.0,2200.0,
199576,,,0.0,2000.0,
199764,,,0.0,2800.0,
199843,,,0.0,2200.0,
203795,,,700.0,2300.0,
203797,,,,,
203798,,,,,
203809,,,,,
203812,,,0.0,500.0,
203836,,,0.0,1000.0,
203837,,,0.0,2400.0,
203838,,,0.0,1480.0,
203848,,,0.0,1000.0,
203849,,,,,
203850,,,0.0,2000.0,
3851,,,,,
3853,,,,,
13151869,,,,,
13151893,,,0.0,700.0,
13152763,,,0.0,1200.0,
13155243,,,0.0,1200.0,
13155297,,,0.0,1900.0,
13155328,,,,,
13264251,,,0.0,1500.0,
13264403,,,0.0,2000.0,
13264424,,,0.0,500.0,
13264466,,,0.0,800.0,
13264975,,,0.0,1475.0,
13264994,,,0.0,2000.0,
13265085,,,0.0,1550.0,
13265104,,,0.0,600.0,
13265149,,,,,
13265312,,,0.0,1400.0,
13265399,,,0.0,800.0,
13265414,,,,,
13265441,,,0.0,2000.0,
13265467,,,0.0,2300.0,
13265482,,,0.0,1900.0,
13265657,,,0.0,2200.0,
13265867,,,0.0,2000.0,
13265913,,,0.0,1700.0,
13288786,,,,,
13288837,,,0.0,1000.0,
13288870,,,0.0,900.0,
13288920,,,0.0,1200.0,
13288989,,,0.0,1200.0,
13289212,,,0.0,1200.0,
13289308,,,0.0,2200.0,
13290802,,,0.0,1300.0,
13290840,,,0.0,1050.0,
13290857,,,0.0,960.0,
13292076,,,,,
176328,,,0.0,1200.0,
13292716,,,0.0,1475.0,
13296705,,,,,
13300358,,,0.0,1475.0,
13300421,,,0.0,1000.0,
13300480,,,550.0,1650.0,
13300770,,,0.0,1200.0,
190603,,,0.0,2400.0,
176810,,,0.0,1170.0,
176855,,,0.0,700.0,
176866,,,0.0,2200.0,
177439,,,0.0,1200.0,
177548,,,250.0,1000.0,
196977,,,0.0,700.0,
178637,,,0.0,500.0,
186093,,1112190,0.0,1200.0,
16393531,,,0.0,500.0,
178346,,,0.0,1400.0,
176779,,,0.0,2000.0,
17450271,,,0.0,650.0,
169300468,,588668,,,
169300576,,,0.0,,
180531418,,111700,,,
180525322,,,,,
180448037,,21468,,,
180447888,,364486,,,
180447251,,436777,,,
180529880,,343779,,,
180448143,,126940,,,
180449894,,10245,,,
180531250,,,,,
6071,,4316,,,
180448051,,,,,
180526214,,,,,
180531360,,284227,,,
180450180,,24989,,,
180530822,,6512,,,
180531230,,957,,,
180531247,,259732,,,
180529896,,74277,,,
180448235,,1705,,,
180449910,,85153,,,
180449902,,5187,,,
180447098,,,0.0,1200.0,
180448946,,14218,,,
180447928,,36489,,,
4565,,4316,,,
180531534,,268507,,,
180531479,,144036,,,
4558,,608,,,
180448239,,752,,,
191499017,112,353407-451481,10.0,1322.0,
158114,28-69.8992,"101,572",370.0,1350.0,
35178,8,,600.0,750.0,
158359,160-399.424,447815,5.0,820.0,
32275,0-16,0-16,880.0,900.0,
39372,,,,,
62252,,,0.0,1300.0,
13151928,,,0.0,2000.0,
13151944,,,0.0,800.0,
13151955,,,,,
13152004,,,,1100.0,
13152251,,,0.0,2000.0,
13152261,,,0.0,1500.0,
13152717,,,360.0,900.0,
13152739,,,0.0,500.0,
13152747,,,,900.0,
13152776,,,,,
13152793,,,0.0,2300.0,
13155147,,,,2500.0,
13155139,,,0.0,800.0,
13155307,,,0.0,2550.0,
13264220,,54709,,,
13264232,,,0.0,1500.0,
13264272,,,0.0,2000.0,
13264298,,,0.0,2400.0,
13264315,,,0.0,1300.0,
13264526,,,600.0,1700.0,
13264548,,,,1200.0,
13264593,,,,,
13264616,,,500.0,800.0,
13264749,,,0.0,1000.0,
13264776,,,,,
13264792,,,0.0,1500.0,
13264852,,,0.0,500.0,
13264871,,,0.0,1100.0,
13265061,,,1000.0,2800.0,
13265127,,,0.0,2500.0,
13265170,,456576.4,,,
13265293,,,0.0,3000.0,
13265376,,,0.0,1800.0,
13265387,,,50.0,600.0,
13265499,,,0.0,2000.0,
13265514,,,0.0,1200.0,
13265531,,,0.0,1040.0,
13265558,,,0.0,1500.0,
13265630,,8201759,0.0,1700.0,
13265676,,,,,
13265740,,,0.0,2200.0,
13265755,,,0.0,1050.0,
13265770,,,0.0,1700.0,
13265784,,,600.0,2200.0,
13265814,,,0.0,1500.0,
13265842,,,,,
13265933,,,0.0,2000.0,
13265994,,,600.0,1200.0,
13266009,,,0.0,1500.0,
13288818,,,0.0,2000.0,
13289055,,,,,
13289333,,,0.0,1800.0,
13292706,,1400000,600.0,2000.0,
13296787,,,0.0,1600.0,
13300388,,,,,
13300404,,,0.0,500.0,
13300495,,,1000.0,3350.0,
13300516,,,,,
13300529,,,200.0,1700.0,
13300560,,80000000,0.0,2200.0,
13300572,,16000000,0.0,1500.0,
13300737,,,,,
13300752,,,0.0,2600.0,
40795,20,251,0.0,125.0,
9316,48,287,7.0,733.0,
2864,,,,,
13484151,156,294.5,0.0,420.0,
13484259,988,2440,0.0,520.0,
177584,,,0.0,1600.0,
16393667,,,,,
16393882,,,,1000.0,
16393965,,,,,
16394428,,,,,
16394449,,,650.0,650.0,
16394472,496,,,3100.0,
16394528,,2438,,,
16394555,,,290.0,290.0,
16394654,,,1045.0,1045.0,
16394662,,,1100.0,1100.0,
17023321,,,,,
176277,,,0.0,2000.0,
17364122,,144580,,430.0,
17364176,,,0.0,1800.0,
17429273,250,,0.0,2800.0,
17432631,,,,,
17450049,16,15.88,0.0,200.0,
17450282,,3556031,20.0,1800.0,
17450308,,,1400.0,2000.0,
17450494,,,,,
17450557,,1357217,,,
17450755,,1048896,0.0,1200.0,
136532,,,,,
177443,,,0.0,2400.0,
176854,,,700.0,2700.0,
11003,43500,867000,,,
18487459,,,0.0,500.0,
18490428,,989,0.0,1400.0,
18519275,,,,,
20878000,,,450.0,3000.0,
20878365,,1126614,,920.0,
20878682,,,0.0,2600.0,
20878693,,,500.0,1200.0,
20878708,,,200.0,1500.0,
21265939,,,330.0,1000.0,
21266426,,,0.0,1100.0,
21266583,,,,,
21266755,,,,,
21266837,,,,,
174132,,,,,
178641,,,0.0,2000.0,
21583761,,,0.0,2000.0,
124310365,,,0.0,1500.0,
21584341,,,0.0,1100.0,
21584356,,2000000,,,
21584465,,,0.0,2000.0,
6439,,99,1900.0,2100.0,
14111,,2437,1890.0,4000.0,
40622,,727179,0.0,,
5620,,73828,1950.0,4000.0,
22470715,,,0.0,1300.0,
22471697,,,0.0,3400.0,
22471743,,,0.0,1600.0,
22472565,,,,,
22472607,,2300000,0.0,1300.0,
22473415,,341134.7,1000.0,1400.0,
22473612,,,0.0,2000.0,
22476066,,,10.0,400.0,
22476134,,,0.0,2000.0,
22476281,,,,,
22476370,,,370.0,600.0,
22476437,,,10.0,1175.0,
22476625,,,1000.0,10.0,
22476644,,220000,0.0,2200.0,
22476741,,,,580.0,
178693,,,,,
176801,,,1000.0,3100.0,
110133929,,,0.0,1500.0,
176862,,,0.0,1200.0,
177445,,,,,
43130453,,17,,,
43130491,,,0.0,1800.0,
43130567,,,0.0,2100.0,
43130578,,,0.0,2000.0,
110152273,,,,,
43130791,,,700.0,2300.0,
43130846,,1000,50.0,1000.0,
176276,,,0.0,1600.0,
196962,,482473.8,0.0,300.0,
44647956,,1281197,1500.0,2500.0,
44647979,,,1200.0,3000.0,
44885488,,939,2650.0,2655.0,
44647989,,2511940,0.0,1800.0,
44928917,,,0.0,650.0,
44929605,,,,1200.0,
44929655,,4999,1000.0,1200.0,
44929924,,,549.0,2400.0,
44960183,,,1000.0,2300.0,
44978956,,65000,,,
44979259,,,,,
44979348,,,200.0,1500.0,
44979405,,,0.0,1500.0,
44979528,,70000,1000.0,1150.0,
44979618,,880000,950.0,1500.0,
44979681,,,,2000.0,
44979717,,,0.0,2600.0,
44979898,,3900000,0.0,1500.0,
44979927,,,0.0,130.0,
44980018,,10000000,0.0,2500.0,
196907,,1250000,0.0,1800.0,
44648026,,,1000.0,2200.0,
178629,,696478.6,,,
178726,,,0.0,1700.0,
44648043,,,300.0,1500.0,
196917,,2477778,0.0,1800.0,
176848,,,,,
176851,,500000,0.0,1200.0,
178426,,,1000.0,2400.0,
196980,,,,,
196987,,,,,
196993,,1643107,,,
178391,1999,,2000.0,2700.0,
46431543,,,,,
178606,,,800.0,3200.0,
178196,,,0.0,1600.0,
178733,,,,,
21857,,,,,
170310,,,,,
46096156,,,,,
21856,,,,,
21859,,,,,
21860,,,,,
161463,,,,,
53799460,,,,,
166090,,,,,
172497,,,,,
40797,,,,,
18907453,,,,,
75165435,,,0.0,400.0,
95792220,,,0.0,500.0,
103768490,39100,67900,,,
103768676,,54600,,,
103768813,,,,,
103768847,2000-8000,9100,,,
103768945,10000,27400,,,
103769166,,,,,
103769194,,5500,,,
103769229,20000,37400,,,
